timestamp,QV2M
2008-11-15,11.5666
2008-11-16,11.478699999999998
2008-11-17,11.4231
2008-11-18,11.3402
2008-11-19,11.2226
2008-11-20,11.102900000000002
2008-11-21,10.9619
2008-11-22,10.8518
2008-11-23,10.7553
2008-11-24,10.684
2008-11-25,10.5815
2008-11-26,10.4663
2008-11-27,10.386400000000002
2008-11-28,10.337
2008-11-29,10.2921
2008-11-30,10.210700000000001
2008-12-01,10.0854
2008-12-02,9.937800000000001
2008-12-03,9.802999999999999
2008-12-04,9.688600000000001
2008-12-05,9.555299999999999
2008-12-06,9.4216
2008-12-07,9.292
2008-12-08,9.1625
2008-12-09,9.0759
2008-12-10,9.0119
2008-12-11,8.901299999999999
2008-12-12,8.7844
2008-12-13,8.6627
2008-12-14,8.558
2008-12-15,8.4736
2008-12-16,8.4368
2008-12-17,8.3843
2008-12-18,8.3192
2008-12-19,8.2635
2008-12-20,8.2059
2008-12-21,8.066
2008-12-22,7.9072000000000005
2008-12-23,7.775400000000001
2008-12-24,7.739
2008-12-25,7.720700000000001
2008-12-26,7.7113
2008-12-27,7.692900000000001
2008-12-28,7.654299999999999
2008-12-29,7.5877
2008-12-30,7.5264999999999995
2008-12-31,7.4547
2009-01-01,7.3837
2009-01-02,7.3662
2009-01-03,7.396700000000001
2009-01-04,7.4224
2009-01-05,7.422
2009-01-06,7.428
2009-01-07,7.3739
2009-01-08,7.324299999999999
2009-01-09,7.2949
2009-01-10,7.3093
2009-01-11,7.2516
2009-01-12,7.186999999999999
2009-01-13,7.1284
2009-01-14,7.0539
2009-01-15,6.946899999999999
2009-01-16,6.8138
2009-01-17,6.720599999999999
2009-01-18,6.6459
2009-01-19,6.560500000000001
2009-01-20,6.460200000000001
2009-01-21,6.349600000000001
2009-01-22,6.2741
2009-01-23,6.240100000000001
2009-01-24,6.188400000000001
2009-01-25,6.121600000000001
2009-01-26,6.1239
2009-01-27,6.1567
2009-01-28,6.1647
2009-01-29,6.1286000000000005
2009-01-30,6.0752
2009-01-31,6.035900000000001
2009-02-01,5.9945
2009-02-02,5.9796000000000005
2009-02-03,5.9418
2009-02-04,5.916900000000001
2009-02-05,5.905
2009-02-06,5.9136
2009-02-07,5.931700000000001
2009-02-08,5.957999999999999
2009-02-09,5.9876
2009-02-10,6.0209
2009-02-11,6.0473
2009-02-12,6.022900000000001
2009-02-13,6.0176
2009-02-14,6.024400000000001
2009-02-15,5.985999999999999
2009-02-16,5.974
2009-02-17,5.9764
2009-02-18,6.0445
2009-02-19,6.038599999999999
2009-02-20,5.983199999999999
2009-02-21,5.9072000000000005
2009-02-22,5.816
2009-02-23,5.7827
2009-02-24,5.7858
2009-02-25,5.8058
2009-02-26,5.865999999999999
2009-02-27,5.9499
2009-02-28,5.9961
2009-03-01,6.010800000000001
2009-03-02,6.016
2009-03-03,6.0013
2009-03-04,5.97
2009-03-05,5.9832
2009-03-06,6.0329
2009-03-07,6.060899999999999
2009-03-08,6.0663
2009-03-09,6.068200000000001
2009-03-10,6.113299999999999
2009-03-11,6.1738
2009-03-12,6.2039
2009-03-13,6.2463
2009-03-14,6.2992
2009-03-15,6.3799
2009-03-16,6.456
2009-03-17,6.5035
2009-03-18,6.5535000000000005
2009-03-19,6.552199999999999
2009-03-20,6.5001
2009-03-21,6.4961
2009-03-22,6.5275
2009-03-23,6.5653999999999995
2009-03-24,6.6048
2009-03-25,6.6348
2009-03-26,6.654299999999999
2009-03-27,6.6610000000000005
2009-03-28,6.675800000000001
2009-03-29,6.6156
2009-03-30,6.5577
2009-03-31,6.609399999999999
2009-04-01,6.6819
2009-04-02,6.763699999999999
2009-04-03,6.7318
2009-04-04,6.7257
2009-04-05,6.7373
2009-04-06,6.667999999999999
2009-04-07,6.6212
2009-04-08,6.6276
2009-04-09,6.6701999999999995
2009-04-10,6.7486
2009-04-11,6.7889
2009-04-12,6.808000000000001
2009-04-13,6.8206
2009-04-14,6.7902
2009-04-15,6.746700000000001
2009-04-16,6.6972000000000005
2009-04-17,6.721900000000001
2009-04-18,6.759100000000001
2009-04-19,6.831900000000001
2009-04-20,6.8214999999999995
2009-04-21,6.8507
2009-04-22,6.9024
2009-04-23,6.9813
2009-04-24,7.063300000000001
2009-04-25,7.159000000000001
2009-04-26,7.2637
2009-04-27,7.3542000000000005
2009-04-28,7.4271
2009-04-29,7.5162
2009-04-30,7.6187000000000005
2009-05-01,7.7302
2009-05-02,7.8346
2009-05-03,7.9064
2009-05-04,7.9879
2009-05-05,8.0809
2009-05-06,8.1721
2009-05-07,8.2448
2009-05-08,8.319700000000001
2009-05-09,8.4313
2009-05-10,8.5432
2009-05-11,8.6399
2009-05-12,8.7122
2009-05-13,8.7915
2009-05-14,8.9088
2009-05-15,9.043299999999999
2009-05-16,9.1707
2009-05-17,9.2331
2009-05-18,9.244599999999998
2009-05-19,9.241900000000001
2009-05-20,9.2686
2009-05-21,9.3081
2009-05-22,9.3474
2009-05-23,9.4436
2009-05-24,9.5405
2009-05-25,9.6085
2009-05-26,9.6996
2009-05-27,9.8202
2009-05-28,9.9353
2009-05-29,9.9514
2009-05-30,10.0288
2009-05-31,10.1361
2009-06-01,10.2346
2009-06-02,10.3546
2009-06-03,10.4802
2009-06-04,10.593900000000001
2009-06-05,10.662799999999999
2009-06-06,10.698799999999999
2009-06-07,10.7348
2009-06-08,10.7849
2009-06-09,10.8946
2009-06-10,11.0352
2009-06-11,11.1829
2009-06-12,11.3204
2009-06-13,11.4408
2009-06-14,11.5295
2009-06-15,11.6068
2009-06-16,11.6726
2009-06-17,11.737400000000001
2009-06-18,11.803500000000001
2009-06-19,11.8805
2009-06-20,11.9967
2009-06-21,12.0979
2009-06-22,12.1692
2009-06-23,12.2579
2009-06-24,12.3278
2009-06-25,12.4276
2009-06-26,12.5147
2009-06-27,12.6116
2009-06-28,12.739600000000001
2009-06-29,12.829600000000001
2009-06-30,12.886400000000002
2009-07-01,12.963299999999998
2009-07-02,13.005899999999999
2009-07-03,13.0294
2009-07-04,13.028500000000001
2009-07-05,13.0831
2009-07-06,13.144100000000002
2009-07-07,13.254399999999999
2009-07-08,13.3468
2009-07-09,13.401999999999997
2009-07-10,13.466700000000001
2009-07-11,13.4993
2009-07-12,13.6055
2009-07-13,13.711300000000001
2009-07-14,13.7576
2009-07-15,13.8951
2009-07-16,14.048599999999999
2009-07-17,14.165899999999999
2009-07-18,14.1955
2009-07-19,14.189
2009-07-20,14.2172
2009-07-21,14.243599999999999
2009-07-22,14.2728
2009-07-23,14.349499999999999
2009-07-24,14.415500000000002
2009-07-25,14.473000000000003
2009-07-26,14.5386
2009-07-27,14.6159
2009-07-28,14.6752
2009-07-29,14.7697
2009-07-30,14.8852
2009-07-31,14.991000000000001
2009-08-01,15.0602
2009-08-02,15.132700000000002
2009-08-03,15.1783
2009-08-04,15.230800000000002
2009-08-05,15.2863
2009-08-06,15.321499999999999
2009-08-07,15.347100000000001
2009-08-08,15.3892
2009-08-09,15.4283
2009-08-10,15.465399999999999
2009-08-11,15.5105
2009-08-12,15.535200000000001
2009-08-13,15.543299999999999
2009-08-14,15.546
2009-08-15,15.5452
2009-08-16,15.566400000000002
2009-08-17,15.5874
2009-08-18,15.611200000000002
2009-08-19,15.6516
2009-08-20,15.7119
2009-08-21,15.7673
2009-08-22,15.751800000000001
2009-08-23,15.714099999999998
2009-08-24,15.6844
2009-08-25,15.703999999999999
2009-08-26,15.7673
2009-08-27,15.8644
2009-08-28,15.916000000000002
2009-08-29,15.9423
2009-08-30,15.968800000000002
2009-08-31,15.96
2009-09-01,15.9383
2009-09-02,15.926400000000001
2009-09-03,15.912
2009-09-04,15.8939
2009-09-05,15.892900000000003
2009-09-06,15.913599999999999
2009-09-07,15.9354
2009-09-08,15.9454
2009-09-09,15.955499999999999
2009-09-10,15.958699999999999
2009-09-11,15.959299999999999
2009-09-12,15.9576
2009-09-13,15.9837
2009-09-14,16.0325
2009-09-15,16.0632
2009-09-16,16.0982
2009-09-17,16.1274
2009-09-18,16.1346
2009-09-19,16.1432
2009-09-20,16.148000000000003
2009-09-21,16.150199999999998
2009-09-22,16.1492
2009-09-23,16.138099999999998
2009-09-24,16.1375
2009-09-25,16.1355
2009-09-26,16.1392
2009-09-27,16.0995
2009-09-28,16.0599
2009-09-29,15.9527
2009-09-30,15.8564
2009-10-01,15.7598
2009-10-02,15.703199999999999
2009-10-03,15.6071
2009-10-04,15.5354
2009-10-05,15.4959
2009-10-06,15.461500000000001
2009-10-07,15.458100000000002
2009-10-08,15.486399999999998
2009-10-09,15.519100000000002
2009-10-10,15.508400000000002
2009-10-11,15.4816
2009-10-12,15.505999999999998
2009-10-13,15.4706
2009-10-14,15.4443
2009-10-15,15.44
2009-10-16,15.361399999999998
2009-10-17,15.2665
2009-10-18,15.158
2009-10-19,15.053199999999999
2009-10-20,14.9389
2009-10-21,14.8387
2009-10-22,14.783399999999999
2009-10-23,14.7279
2009-10-24,14.6052
2009-10-25,14.493900000000002
2009-10-26,14.456599999999998
2009-10-27,14.454
2009-10-28,14.4355
2009-10-29,14.4367
2009-10-30,14.4378
2009-10-31,14.368100000000002
2009-11-01,14.295499999999999
2009-11-02,14.2279
2009-11-03,14.1565
2009-11-04,14.0683
2009-11-05,13.957799999999999
2009-11-06,13.8315
2009-11-07,13.7152
2009-11-08,13.606999999999998
2009-11-09,13.5228
2009-11-10,13.444099999999999
2009-11-11,13.365699999999999
2009-11-12,13.263499999999999
2009-11-13,13.1586
2009-11-14,13.068900000000001
2009-11-15,12.9851
2009-11-16,12.894
2009-11-17,12.7906
2009-11-18,12.6601
2009-11-19,12.5249
2009-11-20,12.4154
2009-11-21,12.3402
2009-11-22,12.257800000000001
2009-11-23,12.1678
2009-11-24,12.071899999999998
2009-11-25,11.9672
2009-11-26,11.8462
2009-11-27,11.7139
2009-11-28,11.5832
2009-11-29,11.4618
2009-11-30,11.4075
2009-12-01,11.3445
2009-12-02,11.3187
2009-12-03,11.243300000000001
2009-12-04,11.147099999999998
2009-12-05,11.0099
2009-12-06,10.888399999999999
2009-12-07,10.788499999999999
2009-12-08,10.7152
2009-12-09,10.6602
2009-12-10,10.5516
2009-12-11,10.4396
2009-12-12,10.3545
2009-12-13,10.2978
2009-12-14,10.258299999999998
2009-12-15,10.1963
2009-12-16,10.0935
2009-12-17,9.9938
2009-12-18,9.8962
2009-12-19,9.7852
2009-12-20,9.6667
2009-12-21,9.5632
2009-12-22,9.4614
2009-12-23,9.350999999999999
2009-12-24,9.2532
2009-12-25,9.126
2009-12-26,8.984499999999999
2009-12-27,8.854099999999999
2009-12-28,8.7037
2009-12-29,8.5587
2009-12-30,8.4294
2009-12-31,8.3234
2010-01-01,8.2035
2010-01-02,8.0575
2010-01-03,7.902900000000001
2010-01-04,7.7429
2010-01-05,7.6276
2010-01-06,7.5074000000000005
2010-01-07,7.4516
2010-01-08,7.380800000000001
2010-01-09,7.301
2010-01-10,7.2028
2010-01-11,7.1488
2010-01-12,7.0802
2010-01-13,6.9656
2010-01-14,6.8462
2010-01-15,6.7427
2010-01-16,6.6574
2010-01-17,6.5416
2010-01-18,6.4686
2010-01-19,6.4227
2010-01-20,6.354400000000001
2010-01-21,6.3233
2010-01-22,6.238200000000001
2010-01-23,6.1463
2010-01-24,6.1767
2010-01-25,6.1763
2010-01-26,6.1732000000000005
2010-01-27,6.155899999999999
2010-01-28,6.1387
2010-01-29,6.1158
2010-01-30,6.0516
2010-01-31,5.9545
2010-02-01,5.9321
2010-02-02,5.9266
2010-02-03,5.8912
2010-02-04,5.840800000000001
2010-02-05,5.8275
2010-02-06,5.752000000000001
2010-02-07,5.637099999999999
2010-02-08,5.597900000000001
2010-02-09,5.5861
2010-02-10,5.542399999999999
2010-02-11,5.4944
2010-02-12,5.4517
2010-02-13,5.4168
2010-02-14,5.4091
2010-02-15,5.3706
2010-02-16,5.315
2010-02-17,5.244800000000001
2010-02-18,5.174200000000001
2010-02-19,5.1223
2010-02-20,5.093
2010-02-21,5.0837
2010-02-22,5.0905000000000005
2010-02-23,5.0672
2010-02-24,5.029100000000001
2010-02-25,4.9845
2010-02-26,4.9674000000000005
2010-02-27,4.9504
2010-02-28,4.9318
2010-03-01,4.908
2010-03-02,4.8765
2010-03-03,4.8403
2010-03-04,4.8025
2010-03-05,4.775
2010-03-06,4.7661
2010-03-07,4.762700000000001
2010-03-08,4.7703
2010-03-09,4.779
2010-03-10,4.8111
2010-03-11,4.8688
2010-03-12,4.8648
2010-03-13,4.875299999999999
2010-03-14,4.895700000000001
2010-03-15,4.923
2010-03-16,4.9472000000000005
2010-03-17,4.9538
2010-03-18,4.9287
2010-03-19,4.9066
2010-03-20,4.9527
2010-03-21,4.9910000000000005
2010-03-22,4.9909
2010-03-23,4.974500000000001
2010-03-24,4.9361
2010-03-25,4.9425
2010-03-26,4.965
2010-03-27,4.9956
2010-03-28,5.0293
2010-03-29,5.045
2010-03-30,5.0694
2010-03-31,5.1007
2010-04-01,5.1316
2010-04-02,5.1613999999999995
2010-04-03,5.1946
2010-04-04,5.266500000000001
2010-04-05,5.34
2010-04-06,5.4062
2010-04-07,5.495699999999999
2010-04-08,5.5636
2010-04-09,5.5824
2010-04-10,5.581799999999999
2010-04-11,5.616600000000001
2010-04-12,5.6815999999999995
2010-04-13,5.7528
2010-04-14,5.8349
2010-04-15,5.915500000000001
2010-04-16,5.9957
2010-04-17,6.0763
2010-04-18,6.1361
2010-04-19,6.2065
2010-04-20,6.278300000000001
2010-04-21,6.3357
2010-04-22,6.4026
2010-04-23,6.4878
2010-04-24,6.5997
2010-04-25,6.6752
2010-04-26,6.7021999999999995
2010-04-27,6.7094000000000005
2010-04-28,6.718999999999999
2010-04-29,6.7401
2010-04-30,6.7862
2010-05-01,6.834300000000001
2010-05-02,6.9293
2010-05-03,7.005799999999999
2010-05-04,7.003299999999999
2010-05-05,7.0618
2010-05-06,7.1551
2010-05-07,7.2676
2010-05-08,7.3276
2010-05-09,7.3378
2010-05-10,7.3796
2010-05-11,7.4841
2010-05-12,7.5854
2010-05-13,7.675
2010-05-14,7.7829
2010-05-15,7.8715
2010-05-16,7.9451
2010-05-17,8.036999999999999
2010-05-18,8.136600000000001
2010-05-19,8.2063
2010-05-20,8.2959
2010-05-21,8.4222
2010-05-22,8.549000000000001
2010-05-23,8.6729
2010-05-24,8.798599999999999
2010-05-25,8.894400000000001
2010-05-26,8.995700000000001
2010-05-27,9.1163
2010-05-28,9.239600000000001
2010-05-29,9.3648
2010-05-30,9.486099999999999
2010-05-31,9.605599999999999
2010-06-01,9.7111
2010-06-02,9.804200000000002
2010-06-03,9.9169
2010-06-04,10.052600000000002
2010-06-05,10.206
2010-06-06,10.3555
2010-06-07,10.449200000000001
2010-06-08,10.5421
2010-06-09,10.6545
2010-06-10,10.7809
2010-06-11,10.907900000000001
2010-06-12,11.038800000000002
2010-06-13,11.179400000000001
2010-06-14,11.3276
2010-06-15,11.478
2010-06-16,11.593100000000002
2010-06-17,11.690199999999999
2010-06-18,11.756200000000002
2010-06-19,11.828399999999998
2010-06-20,11.915
2010-06-21,12.0172
2010-06-22,12.1174
2010-06-23,12.215
2010-06-24,12.320699999999999
2010-06-25,12.433900000000001
2010-06-26,12.5427
2010-06-27,12.6549
2010-06-28,12.7599
2010-06-29,12.8659
2010-06-30,12.999400000000001
2010-07-01,13.1023
2010-07-02,13.182900000000002
2010-07-03,13.2282
2010-07-04,13.2901
2010-07-05,13.3698
2010-07-06,13.4536
2010-07-07,13.553500000000001
2010-07-08,13.658
2010-07-09,13.757199999999997
2010-07-10,13.848099999999999
2010-07-11,13.9364
2010-07-12,14.008400000000002
2010-07-13,14.0622
2010-07-14,14.135900000000001
2010-07-15,14.2027
2010-07-16,14.2732
2010-07-17,14.345999999999998
2010-07-18,14.46
2010-07-19,14.5589
2010-07-20,14.6424
2010-07-21,14.7193
2010-07-22,14.7956
2010-07-23,14.8632
2010-07-24,14.938100000000002
2010-07-25,15.0219
2010-07-26,15.096499999999999
2010-07-27,15.199200000000001
2010-07-28,15.2803
2010-07-29,15.366399999999999
2010-07-30,15.4733
2010-07-31,15.5557
2010-08-01,15.616200000000001
2010-08-02,15.664000000000001
2010-08-03,15.7326
2010-08-04,15.826400000000001
2010-08-05,15.9467
2010-08-06,16.0751
2010-08-07,16.1739
2010-08-08,16.235500000000002
2010-08-09,16.250200000000003
2010-08-10,16.2439
2010-08-11,16.2633
2010-08-12,16.339000000000002
2010-08-13,16.4223
2010-08-14,16.485
2010-08-15,16.5306
2010-08-16,16.6103
2010-08-17,16.7206
2010-08-18,16.8098
2010-08-19,16.8675
2010-08-20,16.8973
2010-08-21,16.9364
2010-08-22,16.9709
2010-08-23,16.9747
2010-08-24,16.964000000000002
2010-08-25,16.9647
2010-08-26,16.9726
2010-08-27,17.0249
2010-08-28,17.0598
2010-08-29,17.074399999999997
2010-08-30,17.0585
2010-08-31,17.0389
2010-09-01,17.0094
2010-09-02,17.0055
2010-09-03,17.0105
2010-09-04,16.9597
2010-09-05,16.882
2010-09-06,16.8223
2010-09-07,16.804
2010-09-08,16.7943
2010-09-09,16.777
2010-09-10,16.7578
2010-09-11,16.7669
2010-09-12,16.7219
2010-09-13,16.643500000000003
2010-09-14,16.575300000000002
2010-09-15,16.571299999999997
2010-09-16,16.558000000000003
2010-09-17,16.5362
2010-09-18,16.480999999999998
2010-09-19,16.4571
2010-09-20,16.4205
2010-09-21,16.379399999999997
2010-09-22,16.3249
2010-09-23,16.2537
2010-09-24,16.2137
2010-09-25,16.185
2010-09-26,16.1474
2010-09-27,16.0686
2010-09-28,15.977
2010-09-29,15.8906
2010-09-30,15.809399999999998
2010-10-01,15.732899999999999
2010-10-02,15.6437
2010-10-03,15.5266
2010-10-04,15.399
2010-10-05,15.2749
2010-10-06,15.143500000000001
2010-10-07,15.033100000000001
2010-10-08,14.933499999999999
2010-10-09,14.8422
2010-10-10,14.7556
2010-10-11,14.711300000000001
2010-10-12,14.703500000000002
2010-10-13,14.653799999999999
2010-10-14,14.553400000000002
2010-10-15,14.4431
2010-10-16,14.3253
2010-10-17,14.2026
2010-10-18,14.1071
2010-10-19,14.0156
2010-10-20,13.9207
2010-10-21,13.802999999999999
2010-10-22,13.672800000000002
2010-10-23,13.562899999999999
2010-10-24,13.4796
2010-10-25,13.4474
2010-10-26,13.4251
2010-10-27,13.430600000000002
2010-10-28,13.3649
2010-10-29,13.2507
2010-10-30,13.1429
2010-10-31,13.053999999999998
2010-11-01,12.976199999999999
2010-11-02,12.883
2010-11-03,12.786200000000001
2010-11-04,12.668199999999999
2010-11-05,12.540600000000001
2010-11-06,12.3951
2010-11-07,12.2408
2010-11-08,12.105699999999999
2010-11-09,11.9833
2010-11-10,11.8477
2010-11-11,11.716599999999998
2010-11-12,11.593
2010-11-13,11.45
2010-11-14,11.3376
2010-11-15,11.258
2010-11-16,11.1626
2010-11-17,11.0437
2010-11-18,10.9466
2010-11-19,10.8509
2010-11-20,10.748199999999999
2010-11-21,10.6418
2010-11-22,10.55
2010-11-23,10.483899999999998
2010-11-24,10.4133
2010-11-25,10.349199999999998
2010-11-26,10.2392
2010-11-27,10.082
2010-11-28,9.946900000000001
2010-11-29,9.8408
2010-11-30,9.7457
2010-12-01,9.6257
2010-12-02,9.5244
2010-12-03,9.4391
2010-12-04,9.3708
2010-12-05,9.238199999999999
2010-12-06,9.0901
2010-12-07,8.9484
2010-12-08,8.828499999999998
2010-12-09,8.7134
2010-12-10,8.6136
2010-12-11,8.5242
2010-12-12,8.4169
2010-12-13,8.3356
2010-12-14,8.2751
2010-12-15,8.2063
2010-12-16,8.1551
2010-12-17,8.0505
2010-12-18,7.943200000000001
2010-12-19,7.8217
2010-12-20,7.684500000000001
2010-12-21,7.6289
2010-12-22,7.6075
2010-12-23,7.524500000000001
2010-12-24,7.4325
2010-12-25,7.3481000000000005
2010-12-26,7.233300000000001
2010-12-27,7.1425
2010-12-28,7.0281
2010-12-29,6.9409
2010-12-30,6.8664
2010-12-31,6.8227
2011-01-01,6.7937
2011-01-02,6.692699999999999
2011-01-03,6.575699999999999
2011-01-04,6.4763
2011-01-05,6.4332
2011-01-06,6.3925
2011-01-07,6.3627
2011-01-08,6.315499999999999
2011-01-09,6.2566
2011-01-10,6.2155
2011-01-11,6.1911000000000005
2011-01-12,6.1619
2011-01-13,6.132000000000001
2011-01-14,6.107
2011-01-15,6.0769
2011-01-16,6.04
2011-01-17,6.0125
2011-01-18,6.0023
2011-01-19,5.9613
2011-01-20,5.892799999999999
2011-01-21,5.814500000000001
2011-01-22,5.7701
2011-01-23,5.747800000000001
2011-01-24,5.7423
2011-01-25,5.745
2011-01-26,5.703200000000001
2011-01-27,5.6574
2011-01-28,5.6196
2011-01-29,5.6232
2011-01-30,5.647200000000001
2011-01-31,5.6615
2011-02-01,5.645599999999999
2011-02-02,5.5301
2011-02-03,5.4026
2011-02-04,5.278300000000001
2011-02-05,5.222700000000001
2011-02-06,5.208200000000001
2011-02-07,5.193499999999999
2011-02-08,5.142900000000001
2011-02-09,5.0789
2011-02-10,5.0186
2011-02-11,4.9578999999999995
2011-02-12,4.9295
2011-02-13,4.9299
2011-02-14,4.9596
2011-02-15,4.9811000000000005
2011-02-16,5.0012
2011-02-17,5.0222999999999995
2011-02-18,5.053
2011-02-19,5.0937
2011-02-20,5.1238
2011-02-21,5.174100000000001
2011-02-22,5.1808
2011-02-23,5.1481
2011-02-24,5.1525
2011-02-25,5.1854
2011-02-26,5.1949000000000005
2011-02-27,5.2388
2011-02-28,5.2887
2011-03-01,5.2566999999999995
2011-03-02,5.2203
2011-03-03,5.1673
2011-03-04,5.136800000000001
2011-03-05,5.119
2011-03-06,5.0931999999999995
2011-03-07,5.1028
2011-03-08,5.1306
2011-03-09,5.1563
2011-03-10,5.1109
2011-03-11,5.122000000000001
2011-03-12,5.15
2011-03-13,5.1825
2011-03-14,5.206799999999999
2011-03-15,5.2505999999999995
2011-03-16,5.2852
2011-03-17,5.3346
2011-03-18,5.4126
2011-03-19,5.4963999999999995
2011-03-20,5.5785
2011-03-21,5.6219
2011-03-22,5.6999
2011-03-23,5.8043
2011-03-24,5.8631
2011-03-25,5.8986
2011-03-26,5.9358
2011-03-27,6.003100000000001
2011-03-28,6.0476
2011-03-29,6.1067
2011-03-30,6.1712
2011-03-31,6.159199999999999
2011-04-01,6.1476
2011-04-02,6.186
2011-04-03,6.2437000000000005
2011-04-04,6.3277
2011-04-05,6.35
2011-04-06,6.3822
2011-04-07,6.458600000000001
2011-04-08,6.563300000000001
2011-04-09,6.6412
2011-04-10,6.690600000000001
2011-04-11,6.7326
2011-04-12,6.787100000000001
2011-04-13,6.837
2011-04-14,6.8886
2011-04-15,6.947100000000001
2011-04-16,6.973299999999999
2011-04-17,6.990399999999999
2011-04-18,7.0443999999999996
2011-04-19,7.1431
2011-04-20,7.256400000000001
2011-04-21,7.354299999999999
2011-04-22,7.457000000000001
2011-04-23,7.5669
2011-04-24,7.6679
2011-04-25,7.766700000000001
2011-04-26,7.867100000000001
2011-04-27,7.971900000000001
2011-04-28,7.9908
2011-04-29,8.017000000000001
2011-04-30,8.0585
2011-05-01,8.151800000000001
2011-05-02,8.2547
2011-05-03,8.3351
2011-05-04,8.3585
2011-05-05,8.365
2011-05-06,8.4044
2011-05-07,8.459399999999999
2011-05-08,8.5332
2011-05-09,8.604800000000001
2011-05-10,8.668
2011-05-11,8.707500000000001
2011-05-12,8.7519
2011-05-13,8.8588
2011-05-14,8.9344
2011-05-15,8.9684
2011-05-16,9.0042
2011-05-17,9.0356
2011-05-18,9.0605
2011-05-19,9.1181
2011-05-20,9.1809
2011-05-21,9.2739
2011-05-22,9.3772
2011-05-23,9.4782
2011-05-24,9.5662
2011-05-25,9.6282
2011-05-26,9.7257
2011-05-27,9.78
2011-05-28,9.8178
2011-05-29,9.8626
2011-05-30,9.8978
2011-05-31,9.9436
2011-06-01,9.9875
2011-06-02,10.049900000000001
2011-06-03,10.138499999999999
2011-06-04,10.1869
2011-06-05,10.242899999999999
2011-06-06,10.310900000000002
2011-06-07,10.3291
2011-06-08,10.3429
2011-06-09,10.423499999999999
2011-06-10,10.5003
2011-06-11,10.576899999999998
2011-06-12,10.633299999999998
2011-06-13,10.6722
2011-06-14,10.767100000000001
2011-06-15,10.8676
2011-06-16,10.9466
2011-06-17,10.9977
2011-06-18,11.107900000000003
2011-06-19,11.216
2011-06-20,11.3024
2011-06-21,11.3793
2011-06-22,11.4553
2011-06-23,11.5502
2011-06-24,11.6498
2011-06-25,11.728399999999999
2011-06-26,11.786
2011-06-27,11.8423
2011-06-28,11.906500000000001
2011-06-29,11.9694
2011-06-30,11.9778
2011-07-01,11.9898
2011-07-02,12.060500000000001
2011-07-03,12.146400000000002
2011-07-04,12.1898
2011-07-05,12.2443
2011-07-06,12.311
2011-07-07,12.3706
2011-07-08,12.435799999999999
2011-07-09,12.556000000000001
2011-07-10,12.673700000000002
2011-07-11,12.795499999999999
2011-07-12,12.9002
2011-07-13,12.9678
2011-07-14,13.1097
2011-07-15,13.236200000000002
2011-07-16,13.308600000000002
2011-07-17,13.3245
2011-07-18,13.3373
2011-07-19,13.357800000000003
2011-07-20,13.4081
2011-07-21,13.503100000000002
2011-07-22,13.596799999999998
2011-07-23,13.6877
2011-07-24,13.7548
2011-07-25,13.873299999999999
2011-07-26,13.999
2011-07-27,14.0877
2011-07-28,14.1419
2011-07-29,14.156399999999998
2011-07-30,14.2009
2011-07-31,14.2644
2011-08-01,14.3128
2011-08-02,14.3617
2011-08-03,14.402800000000003
2011-08-04,14.439200000000001
2011-08-05,14.4604
2011-08-06,14.5637
2011-08-07,14.663900000000002
2011-08-08,14.7587
2011-08-09,14.8224
2011-08-10,14.8703
2011-08-11,14.944599999999998
2011-08-12,15.044499999999998
2011-08-13,15.144299999999998
2011-08-14,15.2156
2011-08-15,15.234200000000001
2011-08-16,15.224099999999998
2011-08-17,15.2043
2011-08-18,15.207799999999999
2011-08-19,15.2325
2011-08-20,15.2556
2011-08-21,15.289099999999998
2011-08-22,15.352
2011-08-23,15.407199999999998
2011-08-24,15.465900000000001
2011-08-25,15.5324
2011-08-26,15.606300000000001
2011-08-27,15.631200000000002
2011-08-28,15.6399
2011-08-29,15.616999999999997
2011-08-30,15.5868
2011-08-31,15.6004
2011-09-01,15.6111
2011-09-02,15.6162
2011-09-03,15.578700000000001
2011-09-04,15.6275
2011-09-05,15.691600000000001
2011-09-06,15.651899999999998
2011-09-07,15.618900000000002
2011-09-08,15.580600000000002
2011-09-09,15.5351
2011-09-10,15.476300000000002
2011-09-11,15.4206
2011-09-12,15.3977
2011-09-13,15.369399999999999
2011-09-14,15.341399999999998
2011-09-15,15.335600000000001
2011-09-16,15.3016
2011-09-17,15.281400000000001
2011-09-18,15.2497
2011-09-19,15.220900000000002
2011-09-20,15.2276
2011-09-21,15.2326
2011-09-22,15.2489
2011-09-23,15.245
2011-09-24,15.1846
2011-09-25,15.1449
2011-09-26,15.137099999999998
2011-09-27,15.1199
2011-09-28,15.0946
2011-09-29,15.0472
2011-09-30,14.96
2011-10-01,14.8498
2011-10-02,14.7497
2011-10-03,14.653100000000002
2011-10-04,14.5645
2011-10-05,14.4839
2011-10-06,14.3972
2011-10-07,14.3257
2011-10-08,14.3028
2011-10-09,14.2667
2011-10-10,14.2305
2011-10-11,14.1937
2011-10-12,14.138399999999999
2011-10-13,14.0823
2011-10-14,14.0047
2011-10-15,13.927999999999999
2011-10-16,13.8375
2011-10-17,13.739099999999999
2011-10-18,13.6664
2011-10-19,13.5253
2011-10-20,13.374500000000001
2011-10-21,13.2296
2011-10-22,13.088
2011-10-23,12.9629
2011-10-24,12.8606
2011-10-25,12.767100000000001
2011-10-26,12.6904
2011-10-27,12.6284
