timestamp,QV2M
2015-08-10,0.8000000000000007
2015-08-11,0.7399999999999984
2015-08-12,-3.639999999999999
2015-08-13,-1.9000000000000004
2015-08-14,2.1000000000000014
2015-08-15,-1.1500000000000004
2015-08-16,2.959999999999999
2015-08-17,0.7899999999999991
2015-08-18,0.490000000000002
2015-08-19,0.21999999999999886
2015-08-20,0.33999999999999986
2015-08-21,-1.129999999999999
2015-08-22,0.25
2015-08-23,-0.3099999999999987
2015-08-24,0.10999999999999943
2015-08-25,-6.100000000000001
2015-08-26,-0.6699999999999999
2015-08-27,1.5600000000000005
2015-08-28,2.84
2015-08-29,0.8200000000000003
2015-08-30,-0.5
2015-08-31,-0.620000000000001
2015-09-01,0.15000000000000036
2015-09-02,0.8300000000000001
2015-09-03,-0.3100000000000005
2015-09-04,-0.33000000000000007
2015-09-05,0.9000000000000004
2015-09-06,-1.1799999999999997
2015-09-07,-0.6799999999999997
2015-09-08,1.5700000000000003
2015-09-09,0.9299999999999979
2015-09-10,0.3400000000000034
2015-09-11,-2.0900000000000016
2015-09-12,-3.0199999999999996
2015-09-13,-3.7
2015-09-14,-0.16000000000000014
2015-09-15,2.3999999999999995
2015-09-16,1.040000000000001
2015-09-17,1.3999999999999986
2015-09-18,-1.25
2015-09-19,-0.2599999999999998
2015-09-20,1.8399999999999999
2015-09-21,-0.9099999999999984
2015-09-22,0.5599999999999987
2015-09-23,-0.41999999999999993
2015-09-24,-1.0299999999999994
2015-09-25,-0.05000000000000071
2015-09-26,0.47000000000000064
2015-09-27,2.459999999999999
2015-09-28,1.370000000000001
2015-09-29,0.8999999999999986
2015-09-30,-2.419999999999998
2015-10-01,-2.710000000000001
2015-10-02,-0.7300000000000004
2015-10-03,-1.4399999999999995
2015-10-04,1.4000000000000004
2015-10-05,1.879999999999999
2015-10-06,-0.06999999999999851
2015-10-07,0.129999999999999
2015-10-08,-1.4700000000000006
2015-10-09,1.5500000000000007
2015-10-10,-1.2200000000000006
2015-10-11,-2.0999999999999996
2015-10-12,0.030000000000001137
2015-10-13,0.5099999999999998
2015-10-14,-2.7200000000000006
2015-10-15,0.5300000000000002
2015-10-16,0.41999999999999993
2015-10-17,-3.49
2015-10-18,0.1299999999999999
2015-10-19,0.22000000000000064
2015-10-20,2.2799999999999994
2015-10-21,1.4600000000000009
2015-10-22,1.8599999999999994
2015-10-23,0.7400000000000002
2015-10-24,0.5800000000000001
2015-10-25,-0.34999999999999964
2015-10-26,1.549999999999999
2015-10-27,-1.7599999999999998
2015-10-28,1.3000000000000007
2015-10-29,-1.5300000000000011
2015-10-30,-4.51
2015-10-31,3.860000000000001
2015-11-01,4.719999999999999
2015-11-02,0.5
2015-11-03,-2.91
2015-11-04,0.21000000000000085
2015-11-05,1.9699999999999989
2015-11-06,1.2300000000000004
2015-11-07,-2.7699999999999996
2015-11-08,-4.380000000000001
2015-11-09,-0.33000000000000007
2015-11-10,-0.27999999999999936
2015-11-11,1.0299999999999994
2015-11-12,0.15000000000000036
2015-11-13,-3.869999999999999
2015-11-14,-0.9300000000000006
2015-11-15,0.9100000000000001
2015-11-16,3.250000000000001
2015-11-17,2.7399999999999984
2015-11-18,1.7200000000000006
2015-11-19,-5.47
2015-11-20,-1.2599999999999998
2015-11-21,1.3899999999999997
2015-11-22,-4.42
2015-11-23,-0.2400000000000002
2015-11-24,1.3200000000000003
2015-11-25,1.9799999999999995
2015-11-26,2.0900000000000007
2015-11-27,1.5999999999999996
2015-11-28,0.05000000000000071
2015-11-29,1.2399999999999984
2015-11-30,0.23000000000000043
2015-12-01,0.7900000000000009
2015-12-02,-4.78
2015-12-03,-3.16
2015-12-04,-0.10000000000000053
2015-12-05,0.6699999999999999
2015-12-06,1.5700000000000003
2015-12-07,0.2999999999999998
2015-12-08,-1.33
2015-12-09,2.1500000000000004
2015-12-10,2.21
2015-12-11,1.75
2015-12-12,-1.2200000000000006
2015-12-13,0.3500000000000014
2015-12-14,-1.5100000000000016
2015-12-15,-1.9899999999999993
2015-12-16,1.1900000000000004
2015-12-17,0.16999999999999993
2015-12-18,-4.79
2015-12-19,-0.6800000000000002
2015-12-20,1.31
2015-12-21,3.46
2015-12-22,4.22
2015-12-23,1.0
2015-12-24,3.210000000000001
2015-12-25,-1.1799999999999997
2015-12-26,-0.7700000000000014
2015-12-27,-0.4900000000000002
2015-12-28,-0.1899999999999995
2015-12-29,-5.9799999999999995
2015-12-30,1.3099999999999996
2015-12-31,-2.46
2016-01-01,-2.58
2016-01-02,-0.23999999999999977
2016-01-03,0.3900000000000001
2016-01-04,-0.8000000000000003
2016-01-05,-0.5800000000000001
2016-01-06,1.0700000000000003
2016-01-07,1.7600000000000002
2016-01-08,2.1899999999999995
2016-01-09,0.6099999999999994
2016-01-10,-4.629999999999999
2016-01-11,-1.5699999999999998
2016-01-12,1.2999999999999998
2016-01-13,0.4800000000000004
2016-01-14,0.8899999999999997
2016-01-15,2.12
2016-01-16,-1.1399999999999997
2016-01-17,-2.0800000000000005
2016-01-18,-0.9499999999999997
2016-01-19,-0.3999999999999999
2016-01-20,2.53
2016-01-21,3.4000000000000004
2016-01-22,-3.0700000000000003
2016-01-23,-2.69
2016-01-24,0.23999999999999977
2016-01-25,2.3
2016-01-26,2.5500000000000007
2016-01-27,-2.670000000000001
2016-01-28,-0.8899999999999997
2016-01-29,0.7800000000000002
2016-01-30,1.4500000000000002
2016-01-31,2.9499999999999993
2016-02-01,1.7599999999999998
2016-02-02,1.3200000000000003
2016-02-03,-3.33
2016-02-04,-5.129999999999999
2016-02-05,-0.8700000000000001
2016-02-06,0.22999999999999998
2016-02-07,0.41999999999999993
2016-02-08,0.28000000000000025
2016-02-09,-1.1600000000000001
2016-02-10,-0.4500000000000002
2016-02-11,2.5600000000000005
2016-02-12,0.6199999999999992
2016-02-13,-2.7899999999999996
2016-02-14,0.98
2016-02-15,3.8600000000000003
2016-02-16,-1.4300000000000006
2016-02-17,-1.1399999999999997
2016-02-18,0.08000000000000007
2016-02-19,1.71
2016-02-20,2.5599999999999996
2016-02-21,1.4299999999999997
2016-02-22,0.33999999999999986
2016-02-23,0.5700000000000003
2016-02-24,-5.119999999999999
2016-02-25,-2.1100000000000003
2016-02-26,-0.54
2016-02-27,0.29000000000000004
2016-02-28,1.4000000000000004
2016-02-29,2.8600000000000003
2016-03-01,1.0
2016-03-02,-4.73
2016-03-03,0.9199999999999999
2016-03-04,-0.03000000000000025
2016-03-05,0.29000000000000004
2016-03-06,-0.17999999999999972
2016-03-07,1.5
2016-03-08,1.75
2016-03-09,1.1400000000000006
2016-03-10,1.799999999999999
2016-03-11,0.7599999999999998
2016-03-12,-0.02999999999999936
2016-03-13,-1.120000000000001
2016-03-14,-0.46999999999999886
2016-03-15,0.21999999999999886
2016-03-16,-2.129999999999999
2016-03-17,-0.5999999999999996
2016-03-18,1.6799999999999997
2016-03-19,-0.9900000000000002
2016-03-20,-4.98
2016-03-21,-0.09999999999999964
2016-03-22,1.4000000000000004
2016-03-23,2.969999999999999
2016-03-24,3.0
2016-03-25,-4.469999999999999
2016-03-26,3.219999999999999
2016-03-27,1.8500000000000014
2016-03-28,-3.700000000000001
2016-03-29,-2.2799999999999994
2016-03-30,2.789999999999999
2016-03-31,4.73
2016-04-01,-1.9299999999999997
2016-04-02,-5.35
2016-04-03,-0.9100000000000001
2016-04-04,1.75
2016-04-05,-0.5200000000000005
2016-04-06,1.9899999999999993
2016-04-07,-0.629999999999999
2016-04-08,-1.46
2016-04-09,-0.6600000000000001
2016-04-10,0.7999999999999998
2016-04-11,2.7200000000000006
2016-04-12,1.1799999999999997
2016-04-13,-0.9900000000000002
2016-04-14,0.6300000000000008
2016-04-15,-1.5100000000000016
2016-04-16,0.6900000000000013
2016-04-17,-0.9100000000000001
2016-04-18,-0.8300000000000001
2016-04-19,0.35999999999999943
2016-04-20,2.540000000000001
2016-04-21,0.9199999999999999
2016-04-22,0.6999999999999993
2016-04-23,-2.289999999999999
2016-04-24,0.9100000000000001
2016-04-25,1.129999999999999
2016-04-26,0.8800000000000008
2016-04-27,1.1399999999999988
2016-04-28,0.7100000000000009
2016-04-29,-0.33000000000000007
2016-04-30,-0.2900000000000009
2016-05-01,0.9900000000000002
2016-05-02,-0.22999999999999865
2016-05-03,-3.620000000000001
2016-05-04,-2.459999999999999
2016-05-05,-1.6400000000000006
2016-05-06,0.4299999999999997
2016-05-07,1.5
2016-05-08,1.8900000000000006
2016-05-09,0.5299999999999994
2016-05-10,2.33
2016-05-11,0.2400000000000002
2016-05-12,1.0
2016-05-13,-4.0600000000000005
2016-05-14,-0.9100000000000001
2016-05-15,-2.459999999999999
2016-05-16,1.6500000000000004
2016-05-17,3.33
2016-05-18,1.6399999999999988
2016-05-19,-1.6199999999999992
2016-05-20,2.2699999999999996
2016-05-21,-2.0199999999999996
2016-05-22,-2.9299999999999997
2016-05-23,-0.1800000000000015
2016-05-24,1.83
2016-05-25,1.3100000000000005
2016-05-26,1.2200000000000006
2016-05-27,0.8200000000000003
2016-05-28,-1.1600000000000001
2016-05-29,0.6099999999999994
2016-05-30,0.10999999999999943
2016-05-31,-0.35999999999999943
2016-06-01,0.9499999999999993
2016-06-02,0.5300000000000011
2016-06-03,-0.019999999999999574
2016-06-04,0.7300000000000004
2016-06-05,-0.060000000000002274
2016-06-06,0.1700000000000017
2016-06-07,-2.2700000000000014
2016-06-08,-2.4499999999999993
2016-06-09,-0.7100000000000009
2016-06-10,1.0900000000000016
2016-06-11,3.7399999999999984
2016-06-12,1.6799999999999997
2016-06-13,0.6999999999999993
2016-06-14,-0.4299999999999997
2016-06-15,1.4200000000000017
2016-06-16,-0.6600000000000001
2016-06-17,0.3000000000000007
2016-06-18,-2.7200000000000024
2016-06-19,-2.379999999999999
2016-06-20,-1.7400000000000002
2016-06-21,0.5900000000000016
2016-06-22,1.42
2016-06-23,0.7199999999999989
2016-06-24,0.9000000000000004
2016-06-25,1.1000000000000014
2016-06-26,0.0799999999999983
2016-06-27,-0.120000000000001
2016-06-28,0.9600000000000009
2016-06-29,-1.9499999999999993
2016-06-30,-3.49
2016-07-01,0.7699999999999996
2016-07-02,2.01
2016-07-03,0.5800000000000001
2016-07-04,1.049999999999999
2016-07-05,0.7200000000000024
2016-07-06,0.9399999999999977
2016-07-07,-1.2199999999999989
2016-07-08,0.629999999999999
2016-07-09,-0.0799999999999983
2016-07-10,-0.5500000000000007
2016-07-11,-0.25
2016-07-12,-1.0
2016-07-13,0.6999999999999993
2016-07-14,1.2200000000000024
2016-07-15,-1.3399999999999999
2016-07-16,0.1999999999999993
2016-07-17,0.0799999999999983
2016-07-18,-0.8599999999999994
2016-07-19,0.030000000000001137
2016-07-20,0.8099999999999987
2016-07-21,0.629999999999999
2016-07-22,-0.09999999999999787
2016-07-23,-0.10000000000000142
2016-07-24,-0.33999999999999986
2016-07-25,-0.28000000000000114
2016-07-26,1.0800000000000018
2016-07-27,-0.17999999999999972
2016-07-28,-1.0100000000000016
2016-07-29,-0.03999999999999915
2016-07-30,0.8999999999999986
2016-07-31,-0.08999999999999986
2016-08-01,0.010000000000001563
2016-08-02,1.1000000000000014
2016-08-03,-0.46000000000000085
2016-08-04,-1.0700000000000003
2016-08-05,0.019999999999999574
2016-08-06,0.46999999999999886
2016-08-07,0.38000000000000256
2016-08-08,1.0799999999999983
2016-08-09,-0.21999999999999886
2016-08-10,-0.3000000000000007
2016-08-11,-0.14999999999999858
2016-08-12,0.13999999999999702
2016-08-13,-1.3299999999999983
2016-08-14,-0.23999999999999844
2016-08-15,-0.13000000000000256
2016-08-16,1.0700000000000003
2016-08-17,0.07000000000000028
2016-08-18,-0.030000000000001137
2016-08-19,-0.259999999999998
2016-08-20,0.620000000000001
2016-08-21,0.029999999999997584
2016-08-22,-1.1400000000000006
2016-08-23,-0.629999999999999
2016-08-24,0.9400000000000013
2016-08-25,-0.08000000000000185
2016-08-26,-1.2499999999999982
2016-08-27,-0.9800000000000004
2016-08-28,0.4299999999999997
2016-08-29,0.23000000000000043
2016-08-30,-0.46000000000000085
2016-08-31,-0.4399999999999995
2016-09-01,0.9800000000000004
2016-09-02,1.0799999999999983
2016-09-03,-1.3499999999999996
2016-09-04,-0.16999999999999993
2016-09-05,-1.5
2016-09-06,-1.3199999999999985
2016-09-07,-0.040000000000000924
2016-09-08,0.2400000000000002
2016-09-09,0.1999999999999993
2016-09-10,0.7800000000000011
2016-09-11,2.1500000000000004
2016-09-12,-0.2400000000000002
2016-09-13,-0.1800000000000015
2016-09-14,-1.6799999999999997
2016-09-15,0.28000000000000114
2016-09-16,-0.02000000000000135
2016-09-17,3.130000000000001
2016-09-18,0.379999999999999
2016-09-19,-2.3499999999999996
2016-09-20,-2.1899999999999995
2016-09-21,0.21000000000000085
2016-09-22,0.5399999999999991
2016-09-23,-0.33000000000000007
2016-09-24,0.08999999999999986
2016-09-25,0.16000000000000014
2016-09-26,-0.16999999999999993
2016-09-27,1.1099999999999994
2016-09-28,-4.52
2016-09-29,-2.3199999999999994
2016-09-30,0.3099999999999996
2016-10-01,0.47000000000000064
2016-10-02,0.8699999999999992
2016-10-03,-0.009999999999999787
2016-10-04,2.6899999999999995
2016-10-05,-2.7799999999999994
2016-10-06,0.629999999999999
2016-10-07,0.02000000000000135
2016-10-08,-1.5999999999999996
2016-10-09,-3.3900000000000006
2016-10-10,1.2699999999999996
2016-10-11,-0.2999999999999998
2016-10-12,0.45999999999999996
2016-10-13,0.8399999999999999
2016-10-14,0.9499999999999993
2016-10-15,2.3200000000000003
2016-10-16,2.01
2016-10-17,-0.7099999999999991
2016-10-18,0.6099999999999994
2016-10-19,0.6799999999999997
2016-10-20,-1.0199999999999996
2016-10-21,-5.68
2016-10-22,-2.12
2016-10-23,0.1900000000000004
2016-10-24,1.2199999999999998
2016-10-25,1.0300000000000002
2016-10-26,2.369999999999999
2016-10-27,0.46000000000000085
2016-10-28,-0.25
2016-10-29,-0.46000000000000085
2016-10-30,-0.16000000000000014
2016-10-31,0.15000000000000036
2016-11-01,-0.5899999999999999
2016-11-02,2.59
2016-11-03,-0.8900000000000006
2016-11-04,-2.389999999999999
2016-11-05,-1.1300000000000008
2016-11-06,-1.6399999999999997
2016-11-07,0.8300000000000001
2016-11-08,-0.7800000000000002
2016-11-09,0.5300000000000002
2016-11-10,-1.3900000000000001
2016-11-11,0.2799999999999998
2016-11-12,0.8800000000000008
2016-11-13,0.40999999999999925
2016-11-14,0.15000000000000036
2016-11-15,0.45999999999999996
2016-11-16,-0.16999999999999993
2016-11-17,-0.8899999999999997
2016-11-18,2.0199999999999996
2016-11-19,-2.75
2016-11-20,-2.21
2016-11-21,-0.16999999999999993
2016-11-22,0.17999999999999972
2016-11-23,3.1400000000000006
2016-11-24,3.539999999999999
2016-11-25,-3.119999999999999
2016-11-26,-2.2100000000000004
2016-11-27,-0.4299999999999997
2016-11-28,5.220000000000001
2016-11-29,5.6899999999999995
2016-11-30,-2.58
2016-12-01,-6.89
2016-12-02,-0.11000000000000032
2016-12-03,0.9900000000000002
2016-12-04,2.6900000000000004
2016-12-05,0.9699999999999998
2016-12-06,0.28999999999999915
2016-12-07,-3.0999999999999996
2016-12-08,-2.6099999999999994
2016-12-09,-1.1600000000000001
2016-12-10,0.10000000000000009
2016-12-11,2.68
2016-12-12,3.499999999999999
2016-12-13,1.8800000000000008
2016-12-14,-4.51
2016-12-15,-3.2800000000000002
2016-12-16,1.04
2016-12-17,7.379999999999999
2016-12-18,-4.1499999999999995
2016-12-19,-4.039999999999999
2016-12-20,1.5100000000000002
2016-12-21,0.8799999999999999
2016-12-22,1.2199999999999998
2016-12-23,-0.46999999999999975
2016-12-24,2.969999999999999
2016-12-25,1.4200000000000017
2016-12-26,1.2699999999999996
2016-12-27,0.05999999999999872
2016-12-28,-2.0199999999999996
2016-12-29,-2.9899999999999993
2016-12-30,-3.74
2016-12-31,1.8399999999999999
2017-01-01,5.590000000000001
2017-01-02,2.2799999999999994
2017-01-03,-3.01
2017-01-04,-4.53
2017-01-05,-0.6699999999999999
2017-01-06,-1.23
2017-01-07,-1.51
2017-01-08,0.07000000000000006
2017-01-09,0.7999999999999998
2017-01-10,2.95
2017-01-11,4.090000000000001
2017-01-12,0.5599999999999987
2017-01-13,-0.46999999999999886
2017-01-14,-1.0700000000000003
2017-01-15,0.08000000000000007
2017-01-16,0.879999999999999
2017-01-17,1.7200000000000006
2017-01-18,-0.16000000000000014
2017-01-19,1.0700000000000003
2017-01-20,-0.09999999999999964
2017-01-21,0.5399999999999991
2017-01-22,-2.2799999999999994
2017-01-23,-3.49
2017-01-24,-1.3900000000000006
2017-01-25,3.4000000000000004
2017-01-26,-3.4800000000000004
2017-01-27,-1.8799999999999994
2017-01-28,-0.06000000000000005
2017-01-29,0.7199999999999998
2017-01-30,0.5899999999999999
2017-01-31,2.42
2017-02-01,1.13
2017-02-02,0.6600000000000001
2017-02-03,-4.25
2017-02-04,-1.2399999999999998
2017-02-05,2.6300000000000003
2017-02-06,3.049999999999999
2017-02-07,1.7700000000000014
2017-02-08,0.5999999999999996
2017-02-09,-7.62
2017-02-10,0.9000000000000004
2017-02-11,5.4799999999999995
2017-02-12,1.4900000000000002
2017-02-13,-6.5600000000000005
2017-02-14,1.2800000000000002
2017-02-15,0.46999999999999975
2017-02-16,-2.8
2017-02-17,1.46
2017-02-18,2.74
2017-02-19,0.5
2017-02-20,0.16000000000000014
2017-02-21,1.0199999999999996
2017-02-22,0.6699999999999999
2017-02-23,0.13000000000000078
2017-02-24,0.41999999999999993
2017-02-25,-5.430000000000001
2017-02-26,-1.5299999999999994
2017-02-27,3.96
2017-02-28,3.33
2017-03-01,0.40000000000000036
2017-03-02,-7.620000000000001
2017-03-03,-0.4299999999999997
2017-03-04,0.45999999999999996
2017-03-05,2.3899999999999997
2017-03-06,1.92
2017-03-07,1.9100000000000001
2017-03-08,-5.2299999999999995
2017-03-09,2.2699999999999996
2017-03-10,0.9400000000000004
2017-03-11,-3.67
2017-03-12,0.16000000000000014
2017-03-13,0.41999999999999993
2017-03-14,-1.3600000000000003
2017-03-15,-1.6400000000000001
2017-03-16,0.41999999999999993
2017-03-17,3.3400000000000003
2017-03-18,2.9700000000000006
2017-03-19,-3.370000000000001
2017-03-20,3.2200000000000006
2017-03-21,2.469999999999999
2017-03-22,-2.6999999999999993
2017-03-23,-0.3000000000000007
2017-03-24,1.3600000000000012
2017-03-25,1.1500000000000004
2017-03-26,0.8199999999999985
2017-03-27,0.33000000000000007
2017-03-28,0.6000000000000014
2017-03-29,-0.8000000000000007
2017-03-30,0.629999999999999
2017-03-31,-3.629999999999999
2017-04-01,-0.120000000000001
2017-04-02,1.1700000000000017
2017-04-03,3.5599999999999987
2017-04-04,-2.869999999999999
2017-04-05,3.289999999999999
2017-04-06,-8.44
2017-04-07,-0.11000000000000032
2017-04-08,-0.2699999999999996
2017-04-09,1.87
2017-04-10,1.959999999999999
2017-04-11,1.6800000000000015
2017-04-12,0.14999999999999858
2017-04-13,-0.2599999999999998
2017-04-14,0.5700000000000003
2017-04-15,0.35999999999999943
2017-04-16,-0.379999999999999
2017-04-17,1.209999999999999
2017-04-18,-0.6699999999999999
2017-04-19,0.46000000000000085
2017-04-20,0.5099999999999998
2017-04-21,-0.25
2017-04-22,-0.2699999999999996
2017-04-23,-3.110000000000001
2017-04-24,-0.8499999999999996
2017-04-25,1.5199999999999996
2017-04-26,1.2600000000000016
2017-04-27,1.75
2017-04-28,2.0199999999999996
2017-04-29,0.21999999999999886
2017-04-30,-0.29999999999999893
2017-05-01,-4.99
2017-05-02,-1.2699999999999996
2017-05-03,2.0999999999999996
2017-05-04,-0.5600000000000005
2017-05-05,-3.5699999999999994
2017-05-06,0.9100000000000001
2017-05-07,0.8099999999999996
2017-05-08,-0.5
2017-05-09,2.7200000000000006
2017-05-10,1.8599999999999994
2017-05-11,0.8699999999999992
2017-05-12,0.7000000000000011
2017-05-13,-1.2300000000000004
2017-05-14,-2.0500000000000007
2017-05-15,0.4900000000000002
2017-05-16,1.08
2017-05-17,1.8200000000000003
2017-05-18,1.3499999999999996
2017-05-19,-0.47999999999999865
2017-05-20,1.17
2017-05-21,0.03999999999999915
2017-05-22,-0.3200000000000003
2017-05-23,-0.7599999999999998
2017-05-24,-3.7200000000000006
2017-05-25,-1.8999999999999986
2017-05-26,2.619999999999999
2017-05-27,3.210000000000001
2017-05-28,1.450000000000001
2017-05-29,-0.6000000000000014
2017-05-30,-1.370000000000001
2017-05-31,-1.2399999999999984
2017-06-01,1.2599999999999998
2017-06-02,0.6499999999999986
2017-06-03,0.6400000000000023
2017-06-04,0.5299999999999976
2017-06-05,0.19000000000000128
2017-06-06,-0.03999999999999915
2017-06-07,-3.2600000000000016
2017-06-08,-1.8399999999999999
2017-06-09,0.6999999999999993
2017-06-10,1.2700000000000014
2017-06-11,2.0599999999999987
2017-06-12,0.6600000000000019
2017-06-13,-0.6300000000000008
2017-06-14,-0.5099999999999998
2017-06-15,1.4899999999999984
2017-06-16,-0.509999999999998
2017-06-17,0.4399999999999977
2017-06-18,0.6500000000000021
2017-06-19,0.18999999999999773
2017-06-20,-0.8499999999999979
2017-06-21,0.4800000000000004
2017-06-22,1.1199999999999974
2017-06-23,0.15000000000000213
2017-06-24,0.41000000000000014
2017-06-25,-5.340000000000002
2017-06-26,-1.5999999999999996
2017-06-27,1.4900000000000002
2017-06-28,0.9600000000000009
2017-06-29,2.6500000000000004
2017-06-30,0.75
2017-07-01,0.5299999999999976
2017-07-02,-0.5399999999999991
2017-07-03,-0.9600000000000009
2017-07-04,0.41000000000000014
2017-07-05,0.6300000000000026
2017-07-06,0.04999999999999716
2017-07-07,0.9200000000000017
2017-07-08,-0.6799999999999997
2017-07-09,-1.9299999999999997
2017-07-10,-0.3500000000000014
2017-07-11,1.4499999999999993
2017-07-12,-0.18999999999999773
2017-07-13,-0.08000000000000185
2017-07-14,0.490000000000002
2017-07-15,-0.4700000000000024
2017-07-16,1.0899999999999999
2017-07-17,0.0
2017-07-18,-1.4799999999999969
2017-07-19,0.4799999999999969
2017-07-20,-0.389999999999997
2017-07-21,0.8099999999999987
2017-07-22,0.3000000000000007
2017-07-23,0.46999999999999886
2017-07-24,-0.14999999999999858
2017-07-25,-0.26000000000000156
2017-07-26,-0.6699999999999982
2017-07-27,0.00999999999999801
2017-07-28,1.1099999999999994
2017-07-29,-1.0799999999999983
2017-07-30,-2.870000000000001
2017-07-31,-0.9900000000000002
2017-08-01,-0.8499999999999996
2017-08-02,1.0600000000000005
2017-08-03,1.5
2017-08-04,1.1500000000000004
2017-08-05,-0.45000000000000107
2017-08-06,1.4000000000000004
2017-08-07,0.8099999999999987
2017-08-08,-0.029999999999997584
2017-08-09,-0.6300000000000026
2017-08-10,0.490000000000002
2017-08-11,0.620000000000001
2017-08-12,-0.8500000000000014
2017-08-13,-0.5100000000000016
2017-08-14,1.1700000000000017
2017-08-15,1.2399999999999984
2017-08-16,-0.9899999999999984
2017-08-17,-0.8900000000000006
2017-08-18,-0.19000000000000128
2017-08-19,-1.8299999999999983
2017-08-20,0.02999999999999936
2017-08-21,0.6800000000000015
2017-08-22,1.0899999999999999
2017-08-23,0.00999999999999801
2017-08-24,-5.1899999999999995
2017-08-25,0.8400000000000016
2017-08-26,3.169999999999998
2017-08-27,-1.3299999999999983
2017-08-28,-2.58
2017-08-29,0.5599999999999987
2017-08-30,4.369999999999999
2017-08-31,0.9800000000000004
2017-09-01,-3.76
2017-09-02,-2.01
2017-09-03,-0.07000000000000028
2017-09-04,0.1800000000000015
2017-09-05,2.619999999999999
2017-09-06,-4.949999999999999
2017-09-07,-1.8600000000000012
2017-09-08,0.7900000000000009
2017-09-09,0.41999999999999993
2017-09-10,-0.5600000000000005
2017-09-11,0.2400000000000002
2017-09-12,1.4299999999999997
2017-09-13,0.13000000000000078
2017-09-14,2.7799999999999994
2017-09-15,0.25
2017-09-16,2.200000000000001
2017-09-17,-0.28000000000000114
2017-09-18,-0.6099999999999994
2017-09-19,0.879999999999999
2017-09-20,-0.08000000000000007
2017-09-21,-1.2199999999999989
2017-09-22,0.23000000000000043
2017-09-23,-0.34000000000000163
2017-09-24,-0.3099999999999987
2017-09-25,-0.3200000000000003
2017-09-26,-1.42
2017-09-27,0.11999999999999922
2017-09-28,0.75
2017-09-29,-0.8999999999999986
2017-09-30,-0.010000000000001563
2017-10-01,-3.5199999999999996
2017-10-02,1.9000000000000004
2017-10-03,-0.17999999999999972
2017-10-04,-0.3100000000000005
2017-10-05,0.2900000000000009
2017-10-06,0.8699999999999992
2017-10-07,5.32
2017-10-08,2.0500000000000007
2017-10-09,-0.5100000000000016
2017-10-10,-1.5899999999999999
2017-10-11,-0.6999999999999993
2017-10-12,-4.470000000000001
2017-10-13,2.24
2017-10-14,0.5500000000000007
2017-10-15,0.8899999999999988
2017-10-16,-7.3999999999999995
2017-10-17,-1.21
2017-10-18,-0.22999999999999954
2017-10-19,1.1499999999999995
2017-10-20,-0.17999999999999972
2017-10-21,3.1799999999999997
2017-10-22,2.49
2017-10-23,-3.2200000000000006
2017-10-24,-3.8
2017-10-25,-1.2599999999999998
2017-10-26,1.4000000000000004
2017-10-27,2.9400000000000004
2017-10-28,-2.2800000000000002
2017-10-29,-2.97
2017-10-30,1.48
2017-10-31,2.08
2017-11-01,1.37
2017-11-02,2.8900000000000006
2017-11-03,0.7899999999999991
2017-11-04,0.21000000000000085
2017-11-05,-0.3000000000000007
2017-11-06,1.0500000000000007
2017-11-07,0.6999999999999993
2017-11-08,-4.74
2017-11-09,-1.8200000000000003
2017-11-10,-2.0599999999999996
2017-11-11,0.9699999999999998
2017-11-12,0.9800000000000004
2017-11-13,-0.5700000000000003
2017-11-14,-0.75
2017-11-15,-0.3899999999999997
2017-11-16,1.17
2017-11-17,-0.6200000000000001
2017-11-18,3.1099999999999994
2017-11-19,-5.26
2017-11-20,-0.3099999999999996
2017-11-21,1.3499999999999996
2017-11-22,-0.5499999999999998
2017-11-23,-0.40000000000000036
2017-11-24,1.5300000000000002
2017-11-25,0.20000000000000018
2017-11-26,-1.0700000000000003
2017-11-27,-0.7999999999999998
2017-11-28,1.3600000000000003
2017-11-29,2.9800000000000004
2017-11-30,1.9399999999999995
2017-12-01,-1.3000000000000007
2017-12-02,-1.169999999999999
2017-12-03,-1.2300000000000004
2017-12-04,1.3999999999999995
2017-12-05,2.16
2017-12-06,-6.029999999999999
2017-12-07,0.08000000000000007
2017-12-08,-0.5200000000000005
2017-12-09,-0.7799999999999998
2017-12-10,0.16999999999999993
2017-12-11,1.7200000000000002
2017-12-12,-0.4900000000000002
2017-12-13,-1.4100000000000001
2017-12-14,1.9900000000000002
2017-12-15,-1.7200000000000002
2017-12-16,0.020000000000000018
2017-12-17,2.8900000000000006
2017-12-18,2.46
2017-12-19,1.8599999999999994
2017-12-20,1.3100000000000005
2017-12-21,-3.41
2017-12-22,1.5899999999999999
2017-12-23,0.09999999999999964
2017-12-24,-5.02
2017-12-25,-2.56
2017-12-26,0.75
2017-12-27,0.6800000000000002
2017-12-28,-0.28000000000000025
2017-12-29,0.3200000000000003
2017-12-30,-0.0900000000000003
2017-12-31,-1.06
2018-01-01,-1.5399999999999998
2018-01-02,0.28
2018-01-03,0.3699999999999999
2018-01-04,-0.20999999999999996
2018-01-05,0.06000000000000005
2018-01-06,0.6100000000000001
2018-01-07,0.27
2018-01-08,1.9
2018-01-09,2.8200000000000003
2018-01-10,1.8699999999999992
2018-01-11,1.5199999999999996
2018-01-12,-4.889999999999999
2018-01-13,-3.8700000000000006
2018-01-14,0.11000000000000032
2018-01-15,0.7999999999999998
2018-01-16,0.08999999999999986
2018-01-17,-1.6999999999999997
2018-01-18,0.5499999999999998
2018-01-19,0.56
2018-01-20,2.02
